magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,452194,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Nature Bio 6 mini moelleux tout chocolat 200g,19.95,3.99,D,,,,,,,,,,,
73,1254838,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine pistache 250g,19.4,4.85,,1942.0,465.0,28.0,15.0,,46.0,28.0,6.6,1.5,0.63,
73,2610912,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard savane barr' max de sensation x14 420g,11.79,4.95,D,,,,,,,,,,,
73,2430456,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Fortwenger pain d'épices cerise et kirsch 200g,17.15,3.43,,1471.0,348.0,5.3,0.5,,69.7,35.6,3.8,,0.29,
73,2313411,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel galettes moelleuses nappées chocolat au lait 180g,12.33,2.22,D,,,,,,,,,,,
73,604786,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Madeleines coquilles 500g,2.78,1.39,,1816.0,434.0,21.0,1.9,,55.0,28.0,5.6,,0.79,
73,1254841,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine coque chocolat moulée à la main 240g,21.25,5.1,,1922.0,460.0,26.0,16.0,,50.0,32.0,5.2,2.7,0.34,
73,1037569,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman madeleine citron 300g,14.0,4.2,E,,,,,,,,,,,
73,10493,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard Cake anglais 400g,8.25,3.3,C,,,,,,,,,,,
73,1235242,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Madeleines étoiles au beurre 200 g (8x25g),8.5,1.7,,,,,,,,,,,,
73,3006717,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac sachet 38 madeleines pépites de chocolat 627g,6.54,4.1,,,,,,,,,,,,
73,2902245,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine coeur orange coque chocolat noir 240 g,20.63,4.95,,,,24.0,10.0,,52.0,35.0,4.7,2.4,0.32,
73,2610915,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine pur beurre oeuf plein air france 250g,15.96,3.99,,2023.0,485.0,30.0,17.0,,47.0,29.0,6.2,1.1,0.75,
73,2430459,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Fortwenger pain d'épices raisin et rhum 200g,18.3,3.66,,1438.0,340.0,3.9,0.5,,71.4,45.2,4.1,,0.28,
73,2457855,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Patrimoine gourmand nonnettes de dijon à la confiture d'orange 200g,21.75,4.35,,1461.0,344.0,1.8,0.2,,77.0,40.0,4.4,,0.42,
73,1302394,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine noisette coque chocolat au lait x8 240g,21.13,5.07,,2054.0,492.0,30.0,13.0,,48.0,32.0,6.7,1.7,0.37,
73,500266,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac gateau breton 1/2 lune pruneaux 400g,10.3,4.12,,,,,,,,,,,,
73,43175,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac barre patissière 800g,4.8,3.84,D,,,,,,,,,,,
73,230482,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines pur beurre royale de commercy  300g,14.77,4.43,,1972.0,472.0,27.0,18.0,,51.0,24.0,5.6,1.3,0.48,
73,356710,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora 10 gaufres fourrées vergeoise 300g,6.63,1.99,,1801.0,429.0,16.0,3.8,,65.0,36.0,5.0,,0.49,
73,356713,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora 10 gaufres fourrées vanille 300g,6.63,1.99,D,1799.0,428.0,16.0,4.2,,65.0,36.0,4.9,,0.4,
73,1258591,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! crêpes chocolat x15  480g,8.6,4.13,D,,,,,,,,,,,
73,10651,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora gaufrettes praliné 110g,9.0,0.99,E,,,,,,,,,,,
73,43908,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora gaufrettes enrobées chocolat 150g,10.47,1.57,E,,,,,,,,,5.0,,
73,20656,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora gaufrettes chocolat 110g,9.0,0.99,E,,,,,,,,,,,
73,20653,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora gaufrettes vanille 110g,9.0,0.99,E,,,,,,,,,,,
73,99415,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora gaufrettes frambroise 160G,11.38,1.82,C,,,,,,,,,,,
73,415606,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lotus gaufres de Liège x7 315g,7.4,2.33,,1851.0,442.0,22.0,11.0,,55.0,29.0,5.0,0.9,0.6,
73,3000237,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora crêpes nature pur beurre x10 - 300g,8.5,2.55,,1676.0,399.0,14.0,8.3,,59.0,31.0,8.4,,1.9,
73,100652,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora gaufrettes fourrées au chocolat noisettes 160g,11.38,1.82,E,2043.0,488.0,24.0,16.0,,58.0,35.0,8.3,,0.28,
73,1099765,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lotus gaufre de liège nature x10 450g,6.98,3.14,,,,,,,,,,,,
73,13141,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora kido sachet de 8 crêpes chocolat noisettes 256g,8.16,2.09,E,1818.0,434.0,20.0,5.6,,56.0,36.0,6.3,,1.1,
73,2756451,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Knoppers lait & noisettes 6x25g - 150g,16.33,2.45,,,,,,,,,,,,
73,334429,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Milka choco supreme format x 10 300g,13.3,3.99,,,,,,,,,,,,
73,2555100,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lu la gaufre perles de sucre 225g,13.24,2.98,,1854.0,443.0,23.0,9.1,,52.0,24.0,6.2,2.0,1.0,
73,42125,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Cora Kido 8 crêpes fourées chocolat céréales 256g,8.16,2.09,E,,,,,,,,,,,
73,529171,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Paille d'or framboise 170g,11.82,2.01,,1539.0,363.0,1.2,0.2,,82.0,51.0,4.5,2.4,0.12,
73,623632,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lu brun gaufrette chocolat 146g,6.99,1.02,,2160.0,515.0,26.0,16.0,,63.5,39.0,5.4,2.2,0.43,
73,1039591,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! crêpes chocolat au lait x8 256g,10.04,2.57,E,,,,,,,,,,,
73,120242,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",St Michel Crêpes bretonnes 315g,7.81,2.46,,,,,,,,,,,,
73,43759,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Nature bio gaufre fourrées au miel 175g,14.11,2.47,E,1940.3,462.7,20.5,9.3,,64.5,43.1,4.5,1.1,0.75,
73,2609841,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Papadopoulos caprice gaufrettes roulées fourrées à la crème de noisette et cacao 115g,22.17,2.55,,2002.0,477.0,19.0,8.4,,67.0,48.0,7.4,4.3,0.39,
73,674023,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! crêpes cracky chocolat et céréales x15 480g,9.19,4.41,E,,,,,,,,,,,
73,673993,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! crêpes cracky chocolat et céréales x8 256g,9.57,2.45,E,,,,,,,,,,,
73,1234606,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Gaufres liégeoises aux perles de sucre x5 275 g,6.15,1.69,,1807.0,432.0,21.6,8.7,,51.6,22.5,6.9,,1.3,
73,66113,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Milka choco supreme 180g,13.5,2.43,,2234.0,535.0,31.0,18.0,,56.0,43.0,6.7,2.8,0.28,
73,623635,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lu brun gaufrette goût vanille 146g,7.12,1.04,,2200.0,525.0,27.5,16.5,,61.0,38.0,7.5,1.6,0.4,
73,2537553,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lu la gaufre chocolat noir 260g,13.77,3.58,,1928.0,462.0,26.0,11.0,,50.0,25.0,6.2,3.4,0.82,
73,2748456,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Knoppers sachet minis lait noisettes - 200g,15.6,3.12,,,,,,,,,,,,
73,1359259,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Milka choco supreme blanc 180g,14.06,2.53,,2236.0,535.0,30.0,17.0,,60.0,47.0,5.6,1.3,0.29,
73,1039594,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lotus gaufres coeur fondant vergeoise 310g,10.42,3.23,,1852.0,442.0,20.0,11.0,,61.0,36.0,3.4,2.6,0.55,
73,505621,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Paysan breton 6 crêpes fourrées au caramel au beurre salé 180g,16.94,3.05,,,,,,,,,,,,
73,10347,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Biscuiterie Bourdon 7 gaufres liégeoises 385g,5.95,2.29,,,,,,,,,,,,
73,43503,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Paille d'or fraises et  fraise des bois 170g,11.71,1.99,,1539.0,363.0,1.1,0.2,,82.0,51.0,4.2,1.9,0.22,
73,2966088,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lu la gauffre pepites de chocolat 240 g,15.13,3.63,,1883.0,450.0,24.0,9.9,,53.0,28.0,6.1,2.7,0.84,
73,1039597,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lotus gaufres coeur fondant vanille 5x2 310g,10.48,3.25,,1869.0,447.0,22.0,12.0,,58.0,31.0,3.4,2.7,0.55,
73,846640,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Le ster crêpes de landerneau le patissier x12 300g,7.87,2.36,E,,,,,,,,,,,
73,1234612,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Gaufres fantachoc x9 325 g,6.62,2.15,,1882.0,452.0,24.0,11.0,,49.0,24.0,7.0,,1.0,
73,78931,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Biscuiterie bourdon gaufres pur beurre 320g,15.56,4.98,,,,,,,,,,,,
73,502261,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! crêpes choco noisette x 8 256g,10.0,2.56,D,,,,,,,,,,,
73,1158919,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! crêpes cracky chocolat noisettes et céréales x8  256g,10.78,2.76,E,,,,,,,,,,,
73,10346,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Biscuiterie Bourdon 6 gaufres pâtissières  240g,10.05,2.01,,,,,,,,,,,,
73,119276,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lu résille d'or praliné-noisette 15 mini gaufres fourrées 110g,11.36,1.25,,,,,,,,,,,,
73,1234609,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Gaufres liégeoises choco x5 300 g,6.5,1.95,,1882.0,451.0,24.3,11.3,,49.7,24.2,7.2,,1.2,
73,549208,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Loacker biscuit crème de noisette 100g,27.5,2.75,E,,,,,,,,,,,
73,1234603,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Gaufres poudrées aux oeufs x6 260 g,7.65,1.99,,1972.0,472.0,25.8,2.7,,51.4,34.4,7.7,,0.79,
73,2966553,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Wahou! crepes chocolat x4 128g,10.16,1.3,D,,,,,,,,,,,
73,2653110,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Lotus mini gaufre de liège chocolat au lait x6 195g,12.82,2.5,,457.0,1912.0,24.0,12.0,,55.0,32.0,5.2,5.2,0.57,
73,2604390,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",St Michel crêpes choco barre x8 240g,10.08,2.42,D,,,,,,,,,,,
73,2458002,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Whaou! pancakes chocolat x7 259g,10.69,2.77,D,,,,,,,,,,,
73,2988594,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Wafers multi noisettes 5X45Grs- 225Grs,1.45,1.45,,,,,,,,,,,,
73,510322,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Loacker tortina originale x6 126g,31.03,3.91,E,,,,,,,,,,,
73,406288,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Patrimoine gourmand étui 8 gaufres pur beurre fourrées vergeoise 256g,10.35,2.65,,1779.0,423.0,15.0,9.0,,66.0,40.0,5.5,,1.0,
73,406291,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Patrimoine gourmand étui 8 gaufres pur beurre fourrées arôme vanille 256g,10.35,2.65,,1779.0,423.0,15.0,9.0,,66.0,35.0,5.5,,1.0,
73,10345,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Biscuiterie Bourdon 7 gaufres liégeoises chocolat 450g,7.07,3.18,,,,,,,,,,,,
73,549205,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Loacker biscuit gran pasticceria coconut 100g,24.6,2.46,E,,,,,,,,,,,
73,1200250,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Loacker classic vanille gaufrettes croustillantes fourrées à la crème 90g,13.44,1.21,E,,,,,,,,,,,
73,3078990,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Wafers multi cacao 5X45Grs- 225Grs,1.45,1.45,,,,,,,,,,,,
73,3038004,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Bonne Maman gaufres au beurre et perles de sucre 300g,12.3,3.69,E,,,,,,,,,,,
73,2988540,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Wafers multi vanille 5X45Grs- 225Grs,1.45,1.45,,2174.0,520.0,26.0,25.0,,67.0,38.0,4.8,,0.4,
73,502462,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Gaufres, gaufrettes et crêpes",Biscuiterie bourdon gaufres fines pur beurre 300 g,8.83,2.65,,,,,,,,,,,,
73,1010716,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder bueno  x10 430g,16.49,7.09,,,,,,,,,,,,
73,673450,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder country barres chocolatées x9-211g,14.93,3.15,,2342.0,561.0,33.8,21.9,,54.9,49.1,8.6,,0.28,
73,660337,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,M&M's Peanut bonbon chocolat cacahuète 330g,9.06,2.99,,,,,,,,,,,,
73,1010722,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder bueno gaufrettes enrobées de chocolat 6x2 barres-258g,16.12,4.16,,,,,,,,,,,,
73,56424,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder maxi pack de 11 barres 231g,13.77,3.18,,,,,,,,,,,,
73,583654,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Cora rochers lait 4x35g 140g,12.43,1.74,,2308.0,554.0,35.0,19.0,,53.0,52.0,5.4,,0.15,
73,2346717,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Smarties min sachet 315g,11.65,3.67,E,,,,,,,,,,,
73,558517,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Cora chocolat noir dégustation 72% cacao x40 200g,14.95,2.99,,2419.0,583.4,44.0,27.0,,33.0,29.0,8.4,10.9,0.01,
73,235441,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder maxi t20  420g,14.14,5.94,,,,,,,,,,,,
73,78138,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,KitKat Ball billes de chocolat au lait sachet de 250g,13.84,3.46,E,,,,,,,,,,,
73,1010734,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder chocolat t24 300g,14.1,4.23,,,,,,,,,,,,
73,602281,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Cora rochers noir 4x35g-140g,12.43,1.74,E,,,,,,,,,,,
73,583570,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Cora rochers lait 7x35g-245g,12.0,2.94,E,2308.0,554.0,35.0,19.0,,53.0,52.0,5.4,,0.15,
73,28565,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Balisto barre chocolat miel amandes x9 166g,13.49,2.24,,,,,,,,,,,,
73,74365,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Balisto barre chocolat fruits des bois x9-166g,13.55,2.25,,,,,,,,,,,,
73,1284175,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder joy oeufs surprises funko street style 3x20g-60g,58.0,3.48,,,,,,,,,,,,
73,617890,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,KitKat barres au chocolat au lait 10x41.5-415g,9.81,4.07,E,,,,,,,,,,,
73,3016101,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Ferrero rocher fines gaufrettes enrobées chocolat noisettes x1-375g,21.68,8.13,,2506.0,603.0,42.7,14.1,,44.4,39.9,8.2,,0.15,
73,2863986,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder biscuits tronky fourrés chocolat au lait x5 90g,26.89,2.42,,2146.0,517.0,27.4,13.5,,56.6,40.5,10.5,,0.51,
73,1431949,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder country x18 423g,15.27,6.46,,2342.0,561.0,33.8,21.9,,54.9,49.1,8.6,,0.28,
73,2917248,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,M&m' peanut pochon 900g,9.01,8.11,,,,,,,,,,,,
73,2767041,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder schokobons chocolat au lait  225g,16.53,3.72,,2401.0,576.0,36.6,21.2,,52.5,52.2,8.3,,0.28,
73,654499,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Maltesers bonbons chocolat 400g,14.35,5.74,,,,,,,,,,,,
73,18225,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Lion barres chocolatées 6x42g,9.72,2.45,E,,,,,,,,,,,
73,2777601,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder schokobons 500g,15.9,7.95,,,,,,,,,,,,
73,820246,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Célébrations assortiment chocolat sachet 196g,19.18,3.76,,,,,,,,,,,,
73,3016098,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Ferrero rocher fines gaufrettes enrobées chocolat noisettes x1-200g,25.65,5.13,,2506.0,603.0,42.7,14.1,,44.4,39.9,8.2,,0.15,
73,2948400,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder surprise pack de 3 oeufs disney 3x20g,57.5,3.45,,,,,,,,,,,,
73,11900,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Côte d'or mignonnettes noir 24x10-240g,17.04,4.09,,2304.0,554.0,36.0,22.0,,47.0,44.0,5.9,8.9,0.01,
73,2777163,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,M&m's cacahuete enrobee de chocolat-pochon-600g,8.98,5.39,,,,,,,,,,,,
73,12526,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Cora Kido barre de chocolat au lait au fourrage au  lait 200g,11.6,2.32,,2318.4,555.6,34.0,21.0,,54.0,53.0,8.0,0.8,0.1,
73,2917251,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Snickers minis sachet 333g,9.79,3.26,,,,,,,,,,,,
73,2917167,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,TWIX minis sachet 333g,9.73,3.24,,,,,,,,,,,,
73,617896,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,M&M's Peanut bonbon chocolat cacahuète x5 225g,11.07,2.49,,,,,,,,,,,,
73,2887287,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Twix x10 500g,7.3,3.65,,,,,,,,,,,,
73,654496,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,"Maltesers bonbons chocolat 192,2g",15.36,2.95,,,,,,,,,,,,
73,28464,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,KitKat Mini barres au chocolat au lait sachet de 350g,10.8,3.78,E,,,,,,,,,,,
73,2777598,Epicerie sucrée,Chocolats et confiseries,Confiseries de chocolat,Kinder schokobons 350g,16.83,5.89,,,,,,,,,,,,
